Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
1318,104.492751,-40.140987,252581.227,755.000,1834,3388886,3387953.711,104.459778,-40.172383,819.559,1822
1319,104.491507,-40.132977,252582.208,737.000,1834,3388888,3387956.458,104.460369,-40.164205,806.856,1824
1320,104.490355,-40.125563,252583.116,723.000,1834,3388890,3387959.001,104.460442,-40.156679,794.915,1826
1321,104.489103,-40.117499,252584.105,699.000,1839,3388893,3387961.767,104.452479,-40.149232,775.54,1830
1322,104.487951,-40.110085,252585.014,696.000,1843,3388895,3387964.309,104.452552,-40.141707,757.522,1833
1323,104.486708,-40.102076,252585.997,671.000,1847,3388897,3387967.056,104.428979,-40.134685,742.723,1837
1324,104.485548,-40.094607,252586.914,669.000,1847,3388900,3387969.617,104.429656,-40.12705,725.007,1840
1325,104.484305,-40.086598,252587.898,660.000,1845,3388902,3387972.364,104.429029,-40.118985,715.444,1842
1326,104.483053,-40.078534,252588.89,667.000,1848,3388904,3387975.128,104.421073,-40.111534,713.045,1843
1327,104.481902,-40.071120,252589.802,665.000,1848,3388907,3387977.671,104.450559,-40.092844,685.642,1845
1328,104.480659,-40.063110,252590.787,661.000,1848,3388909,3387980.417,104.4481,-40.084945,688.073,1844
1329,104.479509,-40.055696,252591.7,662.000,1850,3388910,3387982.958,104.319134,-40.088121,832.3,1838
1330,104.478258,-40.047632,252592.693,665.000,1849,3388914,3387985.723,104.319122,-40.079942,860.317,1833
1331,104.477108,-40.040217,252593.607,665.000,1844,3388915,3387988.264,104.249686,-40.078691,982.375,1833
1332,104.475865,-40.032208,252594.595,677.000,1843,3388919,3387991.01,104.24908,-40.070623,1007.047,1828
1333,104.474615,-40.024144,252595.589,700.000,1842,3388921,3387993.774,104.249076,-40.062446,1028.398,1824
1334,104.473465,-40.016729,252596.505,727.000,1838,3388923,3387996.315,104.24917,-40.054918,1053.433,1819
1335,104.472223,-40.008720,252597.494,734.000,1837,3388926,3387999.06,104.249173,-40.046795,1082.136,1813
1336,104.471065,-40.001251,252598.416,777.000,1824,3388928,3388001.62,104.248649,-40.039267,1120.361,1806
1337,104.469823,-39.993241,252599.407,835.000,1819,3388930,3388004.365,104.241948,-40.031746,1164.581,1800
1338,104.468674,-39.985827,252600.324,890.000,1806,3388933,3388006.905,104.496692,-40.000985,964.914,1794
1339,104.467424,-39.977763,252601.322,920.000,1801,3388935,3388009.668,104.493613,-39.993087,989.908,1789
1340,104.466183,-39.969753,252602.313,944.000,1799,3388938,3388012.413,104.334639,-39.999536,1116.272,1781
1341,104.465034,-39.962339,252603.232,957.000,1795,3388940,3388014.953,104.334722,-39.992005,1160.487,1773
1342,104.463785,-39.954275,252604.231,962.000,1791,3388942,3388017.716,104.335185,-39.986961,1170.271,1771
1343,104.462636,-39.946860,252605.151,987.000,1786,3388944,3388020.256,104.335372,-39.986836,1170.228,1771
1344,104.461395,-39.938850,252606.144,1010.000,1785,3388947,3388023.0,104.404182,-39.961836,1144.657,1764
1345,104.460247,-39.931436,252607.065,1033.000,1778,3388949,3388025.539,104.397562,-39.95492,1172.575,1759
1346,104.458998,-39.923372,252608.066,1061.000,1773,3388952,3388028.302,104.403624,-39.946177,1251.82,1744
1347,104.457750,-39.915308,252609.068,1101.000,1766,3388954,3388031.064,104.400556,-39.938273,1322.345,1732
1348,104.456602,-39.907893,252609.99,1146.000,1761,3388955,3388033.603,104.405499,-39.930295,1359.502,1725
1349,104.455362,-39.899883,252610.987,1187.000,1754,3388959,3388036.346,104.412782,-39.921496,1406.13,1716
1350,104.454214,-39.892469,252611.909,1200.000,1753,3388961,3388038.885,104.413094,-39.918181,1419.328,1714
1351,104.452966,-39.884405,252612.913,1199.000,1748,3388962,3388041.647,104.413061,-39.915299,1418.341,1714
1352,104.451727,-39.876395,252613.911,1265.000,1739,3388966,3388044.39,104.413043,-39.907178,1396.892,1718
1353,104.450579,-39.868980,252614.835,1289.000,1736,3388968,3388046.928,104.413479,-39.90068,1352.795,1725
1354,104.449332,-39.860916,252615.841,1322.000,1728,3388970,3388049.689,104.436324,-39.880864,1368.163,1721
1355,104.448185,-39.853501,252616.766,1318.000,1727,3388973,3388052.228,104.436638,-39.872252,1396.984,1716
1356,104.446946,-39.845491,252617.766,1302.000,1729,3388975,3388054.97,104.436368,-39.870505,1396.386,1716
1357,104.445791,-39.838022,252618.699,1283.000,1737,3388978,3388057.527,104.433515,-39.860016,1393.695,1716
1358,104.444552,-39.830012,252619.7,1325.000,1728,3388980,3388060.269,104.436655,-39.84842,1435.876,1709
1359,104.443305,-39.821948,252620.708,1434.000,1711,3388982,3388063.029,104.436989,-39.841262,1498.068,1697
1360,104.442159,-39.814533,252621.636,1497.000,1695,3388985,3388065.567,104.430375,-39.83435,1508.725,1696
1361,104.440921,-39.806523,252622.638,1501.000,1694,3388987,3388068.308,104.444325,-39.824933,1532.915,1691
1362,104.439775,-39.799108,252623.567,1528.000,1694,3388989,3388070.846,104.436741,-39.817051,1560.192,1686
1363,104.438528,-39.791044,252624.577,1559.000,1686,3388992,3388073.606,104.429178,-39.810623,1608.813,1678
1364,104.437383,-39.783629,252625.507,1595.000,1683,3388994,3388076.143,104.429124,-39.806284,1607.328,1678
1365,104.436145,-39.775619,252626.511,1601.000,1682,3388995,3388078.884,104.428854,-39.804537,1605.73,1678
1366,104.434899,-39.767555,252627.523,1519.000,1696,3388999,3388081.643,104.428824,-39.796362,1573.932,1684
1367,104.433754,-39.760140,252628.454,1470.000,1702,3389000,3388084.18,104.428893,-39.788841,1503.152,1697
1368,104.432516,-39.752130,252629.46,1424.000,1714,3389004,3388086.921,104.428871,-39.780722,1455.398,1705
1369,104.431363,-39.744661,252630.399,1399.000,1715,3389006,3388089.476,104.428932,-39.773144,1416.625,1712
1370,104.430126,-39.736651,252631.406,1377.000,1722,3389008,3388092.216,104.421018,-39.765751,1400.224,1715
1371,104.428981,-39.729236,252632.339,1349.000,1723,3389011,3388094.752,104.421088,-39.758226,1375.315,1719
1372,104.427736,-39.721172,252633.353,1332.000,1731,3389013,3388097.511,104.421058,-39.750051,1346.928,1724
1373,104.426500,-39.713161,252634.362,1315.000,1734,3389015,3388100.25,104.421036,-39.741929,1326.816,1728
1374,104.425355,-39.705746,252635.296,1298.000,1737,3389018,3388102.786,104.413218,-39.735132,1313.593,1730
1375,104.424111,-39.697682,252636.313,1286.000,1737,3389020,3388105.544,104.397426,-39.717822,1308.57,1731
1376,104.422966,-39.690267,252637.248,1281.000,1739,3389022,3388108.08,104.387794,-39.711184,1366.281,1721
1377,104.421731,-39.682257,252638.259,1288.000,1738,3389025,3388110.819,104.384136,-39.703394,1397.162,1716
1378,104.420587,-39.674842,252639.195,1304.000,1735,3389027,3388113.355,104.381784,-39.696089,1404.754,1714
1379,104.419343,-39.666777,252640.214,1290.000,1738,3389030,3388116.112,104.381988,-39.69742,1405.209,1715
1380,104.418107,-39.658767,252641.226,1286.000,1738,3389032,3388118.851,104.37445,-39.691053,1366.903,1722
1381,104.416955,-39.651298,252642.17,1283.000,1737,3389034,3388121.404,104.335125,-39.676505,1419.672,1716
1382,104.415720,-39.643287,252643.184,1273.000,1739,3389037,3388124.143,104.335112,-39.66838,1436.792,1713
1383,104.414577,-39.635872,252644.122,1270.000,1740,3389039,3388126.678,104.334935,-39.667229,1436.399,1713
1384,104.413333,-39.627808,252645.143,1266.000,1740,3389040,3388129.434,103.982052,-39.685583,2276.383,1710
1385,104.412190,-39.620393,252646.083,1240.000,1740,3389044,3388131.969,103.967862,-39.678253,2471.647,1685
1386,104.410956,-39.612382,252647.098,1232.000,1742,3389046,3388134.707,103.967891,-39.670124,2580.023,1664
1387,104.409713,-39.604318,252648.121,1228.000,1741,3389048,3388137.463,103.967769,-39.665136,2601.985,1660
1388,104.408570,-39.596903,252649.062,1227.000,1741,3389051,3388139.997,103.966137,-39.665179,2570.127,1667
1389,104.407336,-39.588892,252650.079,1220.000,1742,3389053,3388142.734,103.960103,-39.657605,2507.844,1682
1390,104.406194,-39.581477,252651.021,1216.000,1743,3389055,3388145.268,103.913366,-39.644701,2572.587,1704
1391,104.404951,-39.573413,252652.046,1214.000,1744,3389058,3388148.024,103.913353,-39.641823,2571.604,1704
1392,104.403809,-39.565997,252652.989,1223.000,1745,3389060,3388150.557,103.912869,-39.634358,2528.231,1711
1393,104.402567,-39.557933,252654.014,1213.000,1748,3389063,3388153.313,103.905227,-39.631101,2478.706,1726
1394,104.401334,-39.549922,252655.034,1212.000,1748,3389065,3388156.049,103.874439,-39.615112,2566.422,1733
1395,104.400192,-39.542507,252655.978,1214.000,1744,3389067,3388158.582,103.873812,-39.610829,2591.369,1728
1396,104.398950,-39.534442,252657.006,1215.000,1746,3389070,3388161.337,103.87451,-39.610005,2586.933,1729
1397,104.397809,-39.527027,252657.951,1214.000,1746,3389072,3388163.87,103.87403,-39.602541,2539.382,1737
1398,104.396576,-39.519017,252658.973,1211.000,1745,3389074,3388166.606,104.406016,-39.536855,1219.506,1745
1399,104.395435,-39.511601,252659.919,1211.000,1744,3389077,3388169.139,104.409108,-39.529045,1221.293,1745
1400,104.394194,-39.503537,252660.948,1210.000,1743,3389079,3388171.893,104.397826,-39.520853,1219.348,1745
1401,104.392961,-39.495526,252661.972,1210.000,1743,3389080,3388174.629,104.39768,-39.515918,1219.313,1745
1402,104.391821,-39.488111,252662.919,1208.000,1746,3389084,3388177.161,104.397865,-39.515791,1218.901,1745
1403,104.390580,-39.480046,252663.95,1203.000,1745,3389086,3388179.915,104.401829,-39.497711,1212.137,1746
1404,104.389439,-39.472631,252664.899,1205.000,1746,3389087,3388182.447,104.412778,-39.48917,1213.117,1746
1405,104.388199,-39.464566,252665.931,1207.000,1744,3389091,3388185.2,104.40549,-39.481667,1209.684,1746
1406,104.387059,-39.457150,252666.881,1207.000,1744,3389093,3388187.732,104.386458,-39.474855,1208.665,1746
1407,104.385827,-39.449140,252667.907,1209.000,1748,3389095,3388190.466,104.385226,-39.466843,1208.263,1746
1408,104.384587,-39.441075,252668.941,1207.000,1745,3389098,3388193.219,104.384225,-39.462991,1207.281,1747
1409,104.383447,-39.433660,252669.892,1205.000,1745,3389100,3388195.751,104.382601,-39.457738,1205.46,1747
1410,104.382216,-39.425649,252670.92,1202.000,1746,3389103,3388198.485,104.389224,-39.448996,1203.45,1747
1411,104.381076,-39.418233,252671.872,1197.000,1747,3389105,3388201.016,104.367186,-39.437167,1199.387,1748
1412,104.379837,-39.410169,252672.907,1198.000,1747,3389107,3388203.768,104.36679,-39.433259,1199.08,1748
1413,104.378698,-39.402753,252673.86,1191.000,1750,3389110,3388206.299,104.366856,-39.431026,1198.318,1749
1414,104.377467,-39.394742,252674.89,1188.000,1749,3389112,3388209.032,104.389548,-39.411259,1191.93,1749
1415,104.376228,-39.386677,252675.928,1192.000,1748,3389114,3388211.784,104.38227,-39.403755,1190.421,1749
1416,104.375089,-39.379262,252676.882,1188.000,1748,3389117,3388214.315,104.382093,-39.402603,1190.669,1749
1417,104.373851,-39.371197,252677.921,1187.000,1749,3389119,3388217.066,104.374458,-39.388778,1187.951,1749
1418,104.372712,-39.363781,252678.876,1187.000,1751,3389120,3388219.596,104.397825,-39.380138,1192.003,1749
1419,104.371482,-39.355771,252679.908,1186.000,1747,3389124,3388222.329,104.397799,-39.372013,1192.257,1749
1420,104.370244,-39.347706,252680.948,1185.000,1747,3389125,3388225.08,104.405609,-39.363102,1193.242,1749
1421,104.369105,-39.340290,252681.905,1184.000,1747,3389127,3388227.61,104.393003,-39.356756,1193.026,1749
1422,104.367876,-39.332279,252682.939,1182.000,1749,3389131,3388230.342,104.389961,-39.348912,1200.35,1747
1423,104.366738,-39.324864,252683.897,1182.000,1746,3389133,3388232.871,104.389783,-39.34776,1199.957,1748
1424,104.365500,-39.316799,252684.939,1185.000,1747,3389136,3388235.622,104.390231,-39.342714,1195.287,1749
1425,104.364362,-39.309383,252685.898,1187.000,1747,3389138,3388238.151,104.393074,-39.325394,1192.328,1749
1426,104.363125,-39.301318,252686.941,1188.000,1747,3389140,3388240.901,104.390024,-39.317496,1195.609,1748
1427,104.361896,-39.293307,252687.978,1188.000,1746,3389143,3388243.633,104.389998,-39.309371,1197.89,1748
1428,104.360759,-39.285891,252688.938,1186.000,1746,3389145,3388246.161,104.389821,-39.308219,1197.497,1748
1429,104.359522,-39.277826,252689.983,1183.000,1749,3389147,3388248.911,104.397021,-39.299364,1196.298,1749
1430,104.358384,-39.270411,252690.944,1185.000,1748,3389150,3388251.439,104.390094,-39.286134,1193.94,1748
1431,104.357156,-39.262400,252691.983,1187.000,1747,3389152,3388254.17,104.385488,-39.277378,1195.237,1748
1432,104.356019,-39.254984,252692.945,1192.000,1747,3389154,3388256.698,104.388927,-39.270592,1199.642,1747
1433,104.354783,-39.246919,252693.992,1197.000,1746,3389157,3388259.447,104.354184,-39.264592,1202.238,1746
1434,104.353555,-39.238908,252695.032,1204.000,1743,3389159,3388262.178,104.357174,-39.256186,1209.013,1745
1435,104.352418,-39.231492,252695.996,1211.000,1743,3389160,3388264.705,104.351217,-39.249218,1213.997,1744
1436,104.351182,-39.223427,252697.044,1215.000,1742,3389164,3388267.454,104.350583,-39.241096,1214.921,1744
1437,104.350046,-39.216011,252698.009,1214.000,1744,3389165,3388269.981,104.351254,-39.23351,1214.976,1744
1438,104.348810,-39.207946,252699.058,1213.000,1741,3389169,3388272.729,104.350859,-39.229602,1214.644,1744
1439,104.347674,-39.200530,252700.024,1212.000,1745,3389171,3388275.256,104.360926,-39.216904,1212.291,1744
1440,104.346447,-39.192519,252701.067,1210.000,1743,3389173,3388277.986,104.359698,-39.208891,1211.074,1744
1441,104.345212,-39.184454,252702.118,1209.000,1744,3389176,3388280.734,104.366288,-39.200094,1212.23,1744
1442,104.344076,-39.177038,252703.085,1209.000,1744,3389178,3388283.26,104.361538,-39.193014,1211.689,1744
1443,104.342850,-39.169027,252704.13,1208.000,1743,3389180,3388285.989,104.358503,-39.185171,1212.171,1744
1444,104.341714,-39.161611,252705.098,1211.000,1742,3389183,3388288.515,104.347135,-39.178709,1212.841,1744
1445,104.340480,-39.153546,252706.151,1211.000,1742,3389185,3388291.263,104.343492,-39.170867,1214.323,1743
1446,104.339344,-39.146130,252707.12,1213.000,1742,3389187,3388293.788,104.350179,-39.162719,1216.167,1743
1447,104.338118,-39.138119,252708.168,1215.000,1740,3389190,3388296.517,104.350757,-39.154538,1216.454,1743
1448,104.336884,-39.130053,252709.222,1216.000,1741,3389192,3388299.264,104.350123,-39.146415,1216.225,1743
1449,104.335749,-39.122637,252710.193,1215.000,1741,3389194,3388301.789,104.362822,-39.137704,1219.823,1742
1450,104.334515,-39.114572,252711.248,1216.000,1740,3389197,3388304.535,104.361585,-39.129637,1221.101,1742
1451,104.333381,-39.107156,252712.22,1216.000,1741,3389199,3388307.061,104.358042,-39.122445,1223.062,1742
1452,104.332155,-39.099145,252713.27,1219.000,1739,3389200,3388309.788,104.374612,-39.113824,1230.281,1741
1453,104.331021,-39.091729,252714.242,1220.000,1739,3389204,3388312.313,103.863297,-39.152989,2331.734,1726
1454,104.329788,-39.083663,252715.3,1223.000,1737,3389205,3388315.059,103.843103,-39.14554,2540.052,1703
1455,104.328563,-39.075652,252716.351,1226.000,1738,3389209,3388317.786,103.855527,-39.137366,2621.127,1679
1456,104.327429,-39.068236,252717.325,1228.000,1737,3389211,3388320.31,103.850479,-39.129237,2699.656,1668
1457,104.326196,-39.060171,252718.384,1231.000,1736,3389212,3388323.056,103.85036,-39.124248,2723.291,1663
1458,104.325062,-39.052755,252719.359,1236.000,1735,3389215,3388325.58,103.850546,-39.12413,2697.917,1668
1459,104.323838,-39.044743,252720.413,1238.000,1735,3389218,3388328.306,103.842835,-39.106117,2696.347,1671
1460,104.322696,-39.037273,252721.395,1241.000,1736,3389220,3388330.848,103.842947,-39.098538,2709.946,1668
1461,104.321472,-39.029262,252722.45,1242.000,1739,3389223,3388333.575,103.855363,-39.090372,2688.115,1661
1462,104.320239,-39.021196,252723.512,1249.000,1734,3389225,3388336.319,103.858393,-39.081922,2766.151,1644
1463,104.319106,-39.013780,252724.489,1251.000,1736,3389227,3388338.843,103.855504,-39.074661,2818.671,1636
1464,104.317883,-39.005769,252725.545,1255.000,1736,3389230,3388341.568,103.858188,-39.065241,2862.409,1625
1465,104.316750,-38.998353,252726.524,1252.000,1732,3389232,3388344.091,103.866121,-39.057013,2903.865,1611
1466,104.315518,-38.990287,252727.588,1262.000,1732,3389234,3388346.835,103.866143,-39.048837,2921.493,1607
1467,104.314295,-38.982276,252728.646,1270.000,1733,3389237,3388349.56,103.901031,-39.037591,2888.518,1587
1468,104.313162,-38.974859,252729.625,1267.000,1733,3389239,3388352.083,103.904749,-39.029736,2950.263,1573
1469,104.311931,-38.966794,252730.691,1289.000,1728,3389241,3388354.826,103.905366,-39.021503,2987.5,1565
1470,104.310799,-38.959378,252731.672,1288.000,1726,3389244,3388357.348,103.905338,-39.017166,2990.948,1564
1471,104.309568,-38.951312,252732.739,1302.000,1723,3389245,3388360.091,103.905074,-39.015368,2990.336,1564
1472,104.308436,-38.943896,252733.72,1320.000,1720,3389248,3388362.613,103.905186,-39.007845,2965.392,1568
1473,104.307213,-38.935884,252734.781,1341.000,1720,3389250,3388365.338,103.90521,-38.999732,2888.707,1581
1474,104.305983,-38.927819,252735.85,1360.000,1715,3389252,3388368.08,103.905826,-38.991512,2797.858,1595
1475,104.304851,-38.920402,252736.832,1368.000,1716,3389255,3388370.602,103.905938,-38.983997,2695.428,1613
1476,104.303629,-38.912391,252737.895,1385.000,1710,3389258,3388373.325,103.913167,-38.975239,2558.601,1632
1477,104.302498,-38.904975,252738.879,1388.000,1712,3389260,3388375.847,104.021489,-38.949461,2254.614,1623
1478,104.301268,-38.896909,252739.95,1403.000,1710,3389263,3388378.588,104.030737,-38.939371,2366.809,1598
1479,104.300137,-38.889493,252740.935,1458.000,1698,3389265,3388381.109,104.030834,-38.931829,2524.683,1570
1480,104.298915,-38.881481,252741.999,1528.000,1683,3389267,3388383.832,104.030843,-38.923696,2633.073,1550
1481,104.297685,-38.873415,252743.071,1576.000,1677,3389270,3388386.574,104.053637,-38.913431,2675.097,1532
1482,104.296555,-38.865999,252744.058,1667.000,1660,3389272,3388389.094,104.053731,-38.905896,2760.742,1516
1483,104.295325,-38.857933,252745.131,1822.000,1633,3389274,3388391.835,104.053686,-38.908311,2761.563,1517
1484,104.294195,-38.850517,252746.118,1994.000,1602,3389277,3388394.355,104.053424,-38.899762,2717.682,1524
1485,104.292974,-38.842505,252747.186,2157.000,1576,3389279,3388397.077,104.100946,-38.878819,2576.176,1530
1486,104.291844,-38.835089,252748.174,2263.000,1552,3389281,3388399.597,104.100904,-38.87448,2574.702,1530
1487,104.290615,-38.827023,252749.249,2240.000,1561,3389284,3388402.338,104.101234,-38.872626,2562.482,1533
1488,104.289394,-38.819011,252750.318,2231.000,1562,3389285,3388405.059,104.24925,-38.850796,2366.675,1538
1489,104.288265,-38.811595,252751.308,2194.000,1564,3389288,3388407.579,104.23352,-38.835211,2347.892,1542
1490,104.287036,-38.803529,252752.385,2162.000,1569,3389290,3388410.318,104.233722,-38.836543,2348.345,1542
1491,104.285907,-38.796112,252753.376,2035.000,1594,3389292,3388412.837,104.233796,-38.829017,2314.813,1548
1492,104.284686,-38.788101,252754.447,1854.000,1629,3389295,3388415.559,104.23378,-38.8209,2235.003,1562
1493,104.283549,-38.780630,252755.446,1760.000,1644,3389298,3388418.096,104.234086,-38.812251,2076.37,1590
1494,104.282329,-38.772618,252756.518,1716.000,1653,3389300,3388420.816,104.194308,-38.808896,2021.691,1605
1495,104.281101,-38.764552,252757.598,1646.000,1666,3389303,3388423.555,104.186503,-38.801446,1969.698,1615
1496,104.279973,-38.757136,252758.591,1652.000,1665,3389305,3388426.074,104.178799,-38.794644,1938.438,1622
1497,104.278753,-38.749124,252759.664,1642.000,1666,3389307,3388428.794,104.590164,-38.737963,2354.033,1617
1498,104.277625,-38.741707,252760.659,1638.000,1667,3389309,3388431.312,104.585053,-38.729866,2361.937,1613
1499,104.276397,-38.733641,252761.74,1627.000,1669,3389312,3388434.05,104.585134,-38.729087,2366.083,1613
1500,104.275178,-38.725629,252762.816,1636.000,1662,3389314,3388436.77,104.538792,-38.721189,2276.144,1608
1501,104.274050,-38.718213,252763.811,1655.000,1661,3389317,3388439.287,104.538344,-38.710523,2288.55,1606
1502,104.272823,-38.710147,252764.895,1652.000,1660,3389319,3388442.025,104.538315,-38.712934,2289.368,1606
1503,104.271695,-38.702730,252765.891,1671.000,1661,3389321,3388444.542,104.545763,-38.703631,2266.287,1614
1504,104.270477,-38.694718,252766.969,1693.000,1657,3389324,3388447.261,104.546071,-38.696538,2155.596,1635
1505,104.269341,-38.687248,252767.974,1709.000,1654,3389325,3388449.796,104.249015,-38.70663,1756.117,1644
1506,104.268123,-38.679236,252769.052,1732.000,1645,3389328,3388452.515,104.249593,-38.698446,1787.545,1638
1507,104.266897,-38.671170,252770.138,1740.000,1648,3389330,3388455.252,104.663369,-38.651691,2540.514,1633
1508,104.265769,-38.663753,252771.137,1757.000,1645,3389333,3388457.768,104.663187,-38.650536,2540.122,1634
1509,104.264551,-38.655741,252772.217,1771.000,1638,3389335,3388460.486,104.663249,-38.644514,2537.794,1635
1510,104.263424,-38.648324,252773.217,1738.000,1648,3389337,3388463.002,104.671112,-38.627732,2593.618,1631
1511,104.262199,-38.640258,252774.305,1663.000,1662,3389340,3388465.739,104.663276,-38.6203,2638.894,1619
1512,104.261072,-38.632842,252775.307,1571.000,1673,3389342,3388468.254,104.665325,-38.611501,2715.577,1607
1513,104.259855,-38.624829,252776.389,1541.000,1682,3389345,3388470.972,104.655709,-38.604298,2768.428,1592
1514,104.258629,-38.616763,252777.478,1496.000,1690,3389347,3388473.707,104.655788,-38.603515,2795.358,1588
1515,104.257503,-38.609347,252778.481,1430.000,1700,3389349,3388476.223,104.655451,-38.594956,2795.728,1588
1516,104.256278,-38.601280,252779.572,1382.000,1710,3389352,3388478.958,104.655634,-38.590987,2792.033,1590
1517,104.255151,-38.593864,252780.576,1351.000,1714,3389354,3388481.473,104.65566,-38.583455,2772.812,1594
1518,104.253935,-38.585851,252781.66,1304.000,1724,3389356,3388484.189,104.655592,-38.575329,2735.646,1601
1519,104.252809,-38.578435,252782.665,1275.000,1726,3389359,3388486.704,104.655617,-38.567797,2703.682,1608
1520,104.251584,-38.570368,252783.758,1222.000,1740,3389361,3388489.439,104.6628,-38.555723,2722.384,1610
1521,104.250368,-38.562356,252784.844,1195.000,1745,3389364,3388492.155,104.662628,-38.550786,2696.069,1616
1522,104.249243,-38.554940,252785.85,1173.000,1748,3389366,3388494.669,104.655497,-38.543959,2604.754,1628
1523,104.248019,-38.546873,252786.945,1099.000,1759,3389368,3388497.403,104.654824,-38.535841,2524.335,1642
1524,104.246893,-38.539456,252787.952,1025.000,1771,3389370,3388499.917,104.647696,-38.529015,2420.558,1656
1525,104.245678,-38.531444,252789.04,990.000,1778,3389373,3388502.632,104.647628,-38.520893,2351.984,1669
1526,104.244552,-38.524027,252790.048,974.000,1778,3389375,3388505.146,104.647654,-38.513364,2289.073,1681
1527,104.243329,-38.515961,252791.145,964.000,1779,3389377,3388507.879,104.646981,-38.505244,2228.448,1693
1528,104.242105,-38.507895,252792.243,969.000,1778,3389380,3388510.612,104.639754,-38.497768,2138.068,1704
1529,104.240981,-38.500478,252793.252,973.000,1777,3389382,3388513.125,104.63978,-38.490241,2052.722,1720
1530,104.239766,-38.492465,252794.343,976.000,1777,3389385,3388515.84,104.436749,-38.500749,1485.157,1722
1531,104.238641,-38.485049,252795.354,961.000,1779,3389387,3388518.352,104.443948,-38.492531,1485.437,1725
1532,104.237418,-38.476982,252796.453,974.000,1777,3389389,3388521.085,104.436249,-38.476608,1456.888,1728
1533,104.236204,-38.468970,252797.546,981.000,1780,3389392,3388523.799,104.436462,-38.477992,1457.818,1728
1534,104.235079,-38.461553,252798.558,988.000,1777,3389394,3388526.311,104.436846,-38.46089,1456.616,1729
1535,104.233857,-38.453486,252799.659,998.000,1771,3389395,3388529.043,104.436681,-38.455898,1456.951,1729
1536,104.232733,-38.446069,252800.672,1006.000,1774,3389399,3388531.555,104.436244,-38.445233,1456.262,1729
1537,104.231519,-38.438057,252801.767,1017.000,1773,3389401,3388534.268,104.436457,-38.446616,1457.192,1729
1538,104.230387,-38.430586,252802.788,998.000,1777,3389403,3388536.798,104.436731,-38.437948,1450.861,1731
1539,104.229173,-38.422574,252803.884,1014.000,1770,3389406,3388539.511,104.401893,-38.423626,1397.329,1730
1540,104.227952,-38.414507,252804.988,1023.000,1771,3389408,3388542.242,104.39827,-38.415786,1405.927,1728
1541,104.226828,-38.407090,252806.003,1032.000,1768,3389410,3388544.753,104.405228,-38.408648,1432.273,1725
1542,104.225615,-38.399078,252807.1,1036.000,1767,3389413,3388547.465,104.405185,-38.400519,1451.375,1722
1543,104.224492,-38.391661,252808.117,1038.000,1766,3389415,3388549.976,104.405829,-38.392927,1475.119,1718
1544,104.223270,-38.383594,252809.223,1064.000,1761,3389417,3388552.706,104.413514,-38.383998,1520.788,1713
1545,104.222148,-38.376177,252810.24,1069.000,1761,3389420,3388555.216,104.421297,-38.375719,1558.653,1709
1546,104.220935,-38.368164,252811.34,1077.000,1763,3389422,3388557.928,104.420658,-38.367646,1576.947,1706
1547,104.219714,-38.360098,252812.447,1106.000,1755,3389424,3388560.658,104.421199,-38.359406,1582.979,1705
1548,104.218591,-38.352681,252813.466,1136.000,1753,3389427,3388563.168,104.421145,-38.36036,1583.302,1706
1549,104.217379,-38.344668,252814.568,1161.000,1747,3389429,3388565.879,104.366121,-38.347976,1498.972,1705
1550,104.216249,-38.337197,252815.595,1184.000,1742,3389430,3388568.407,104.366759,-38.340331,1519.088,1702
1551,104.215036,-38.329184,252816.697,1206.000,1740,3389434,3388571.117,104.364936,-38.332373,1532.96,1699
1552,104.213914,-38.321767,252817.718,1226.000,1734,3389435,3388573.627,104.327286,-38.329504,1517.912,1694
1553,104.212694,-38.313701,252818.829,1242.000,1732,3389438,3388576.355,104.327243,-38.321319,1554.841,1687
1554,104.211482,-38.305688,252819.933,1271.000,1726,3389441,3388579.066,104.327097,-38.321678,1554.675,1688
1555,104.210361,-38.298271,252820.955,1301.000,1724,3389442,3388581.574,104.326916,-38.315229,1549.853,1689
1556,104.209141,-38.290204,252822.067,1332.000,1718,3389445,3388584.302,104.319492,-38.298216,1543.585,1688
1557,104.208020,-38.282787,252823.091,1379.000,1705,3389448,3388586.811,104.397406,-38.283216,1666.777,1686
1558,104.206808,-38.274774,252824.197,1424.000,1697,3389450,3388589.52,104.389873,-38.274748,1669.712,1684
1559,104.205687,-38.267357,252825.221,1456.000,1696,3389452,3388592.028,104.131974,-38.29172,1559.854,1681
1560,104.204468,-38.259290,252826.336,1491.000,1689,3389455,3388594.756,104.131952,-38.283537,1584.897,1676
1561,104.203257,-38.251278,252827.443,1538.000,1682,3389457,3388597.465,104.105782,-38.277858,1647.031,1669
1562,104.202128,-38.243806,252828.477,1561.000,1674,3389459,3388599.99,104.107635,-38.270103,1689.162,1660
1563,104.200918,-38.235793,252829.585,1585.000,1673,3389462,3388602.699,104.105246,-38.262196,1732.481,1653
1564,104.199797,-38.228376,252830.612,1582.000,1674,3389464,3388605.206,104.058729,-38.260072,1834.461,1644
1565,104.198578,-38.220309,252831.73,1623.000,1664,3389466,3388607.933,104.055149,-38.25222,1891.579,1634
1566,104.197368,-38.212297,252832.84,1652.000,1659,3389469,3388610.641,104.051577,-38.24442,1967.652,1621
